x,y
14194,270
14195,270
14196,270
14197,270
14198,270
14199,270
14200,270
14201,270
14202,270
14203,270
14204,270
14205,270
14206,270
14207,270
14208,270
14209,270
14210,270
14211,270
14212,271
14213,271
14214,271
14215,271
14216,272
14217,272
14218,272
14219,272
14220,272
14221,272
14222,272
14223,272
14224,272
14225,272
14226,272
14227,272
14228,272
14229,272
14230,272
14231,272
14232,272
14233,272
14234,272
14235,272
14236,272
14237,272
14238,272
14239,272
14240,272
14241,272
14242,272
14243,272
14244,272
14245,272
14246,272
14247,272
14248,272
14249,272
14250,272
14251,272
14252,272
14253,272
14254,272
14255,272
14256,272
14257,272
14258,272
14259,272
14260,272
14261,272
14262,272
14263,272
14264,272
14265,272
14266,272
14267,272
14268,272
14269,272
14270,272
14271,272
14272,272
14273,272
14274,272
14275,272
14276,272
14277,272
14278,272
14279,272
14280,272
14281,272
14282,272
14283,272
14284,272
14285,272
14286,272
14287,272
14288,272
14289,272
14290,272
14291,272
14292,272
14293,272
14294,272
14295,272
14296,272
14297,272
14298,273
14299,273
14300,273
14301,273
14302,273
14303,273
14304,273
14305,273
14306,273
14307,273
14308,273
14309,273
14310,273
14311,273
14312,273
14313,273
14314,273
14315,273
14316,273
14317,273
14318,273
14319,273
14320,273
14321,273
14322,273
14323,273
14324,273
14325,273
14326,273
14327,273
14328,273
14329,273
14330,273
14331,273
14332,273
14333,273
14334,273
14335,273
14336,273
14337,273
14338,273
14339,273
14340,273
14341,273
14342,273
14343,273
14344,273
14345,273
14346,273
14347,273
14348,273
14349,273
14350,273
14351,273
14352,273
14353,273
14354,273
14355,273
14356,273
14357,273
14358,273
14359,273
14360,273
14361,273
14362,273
14363,273
14364,273
14365,273
14366,273
14367,273
14368,273
14369,273
14370,273
14371,273
14372,273
14373,273
14374,273
14375,273
14376,273
14377,273
14378,273
14379,273
14380,273
14381,273
14382,273
14383,273
14384,273
14385,273
14386,273
14387,273
14388,273
14389,273
14390,273
14391,273
14392,273
14393,273
14394,273
14395,273
14396,273
14397,273
14398,273
14399,273
14400,273
14401,273
14402,273
14403,273
14404,273
14405,273
14406,273
14407,273
14408,273
14409,273
14410,273
14411,273
14412,273
14413,273
14414,273
14415,273
14416,273
14417,273
14418,273
14419,273
14420,273
14421,273
14422,273
14423,273
14424,273
14425,273
14426,273
14427,273
14428,273
14429,273
14430,273
14431,273
14432,274
14433,274
14434,274
14435,274
14436,274
14437,274
14438,274
14439,274
14440,274
14441,274
14442,274
14443,274
14444,274
14445,274
14446,274
14447,274
14448,274
14449,274
14450,274
14451,274
14452,274
14453,274
14454,274
14455,274
14456,274
14457,274
14458,274
14459,274
14460,274
14461,274
14462,274
14463,274
14464,274
14465,274
14466,274
14467,274
14468,274
14469,274
14470,274
14471,274
14472,274
14473,274
14474,274
14475,274
14476,274
14477,274
14478,274
14479,274
14480,274
14481,274
14482,274
14483,274
14484,274
14485,275
14486,275
14487,275
14488,275
14489,275
14490,275
14491,275
14492,275
14493,275
14494,275
14495,275
14496,275
14497,275
14498,275
14499,275
14500,275
14501,275
14502,275
14503,275
14504,275
14505,275
14506,275
14507,275
14508,275
14509,275
14510,275
14511,275
14512,275
14513,275
14514,275
14515,275
14516,275
14517,275
14518,275
14519,275
14520,275
14521,275
14522,275
14523,275
14524,275
14525,275
14526,275
14527,275
14528,275
14529,275
14530,275
14531,275
14532,275
14533,275
14534,275
14535,275
14536,275
14537,275
14538,275
14539,275
14540,275
14541,275
14542,275
14543,275
14544,275
14545,275
14546,275
14547,275
14548,275
14549,275
14550,275
14551,275
14552,275
14553,275
14554,275
14555,275
14556,275
14557,275
14558,275
14559,275
14560,275
14561,275
14562,275
14563,275
14564,275
14565,275
14566,275
14567,275
14568,275
14569,275
14570,275
14571,275
14572,275
14573,275
14574,275
14575,275
14576,275
14577,275
14578,275
14579,275
14580,275
14581,275
14582,275
14583,275
14584,275
14585,275
14586,275
14587,275
14588,275
14589,275
14590,275
14591,275
14592,275
14593,275
14594,275
14595,275
14596,275
14597,275
14598,275
14599,275
14600,275
14601,275
14602,275
14603,275
14604,275
14605,275
14606,275
14607,275
14608,275
14609,275
14610,275
14611,275
14612,275
14613,275
14614,275
14615,275
14616,275
14617,275
14618,275
14619,275
14620,275
14621,275
14622,275
14623,275
14624,275
14625,275
14626,275
14627,275
14628,275
14629,275
14630,275
14631,275
14632,275
14633,275
14634,275
14635,275
14636,275
14637,275
14638,275
14639,275
14640,275
14641,275
14642,275
14643,275
14644,275
14645,275
14646,275
14647,275
14648,275
14649,275
14650,275
14651,275
14652,275
14653,275
14654,275
14655,275
14656,275
14657,275
14658,275
14659,275
14660,275
14661,275
14662,275
14663,275
14664,275
14665,275
14666,275
14667,275
14668,275
14669,275
14670,275
14671,275
14672,275
14673,275
14674,275
14675,275
14676,275
14677,275
14678,275
14679,275
14680,275
14681,275
14682,275
14683,275
14684,275
14685,275
14686,275
14687,275
14688,275
14689,275
14690,275
14691,275
14692,275
14693,275
14694,275
14695,275
14696,275
14697,275
14698,275
14699,275
14700,275
14701,275
14702,275
14703,275
14704,275
14705,275
14706,275
14707,275
14708,275
14709,275
14710,275
14711,275
14712,275
14713,275
14714,275
14715,275
14716,275
14717,275
14718,275
14719,275
14720,275
14721,275
14722,275
14723,275
14724,275
14725,275
14726,275
14727,275
14728,275
14729,275
14730,275
14731,275
14732,275
14733,275
14734,275
14735,275
14736,275
14737,275
14738,275
14739,275
14740,275
14741,275
14742,275
14743,275
14744,275
14745,275
14746,275
14747,275
14748,275
14749,275
14750,275
14751,275
14752,275
14753,275
14754,275
14755,275
14756,275
14757,275
14758,275
14759,275
14760,275
14761,275
14762,275
14763,275
14764,275
14765,275
14766,275
14767,275
14768,275
14769,275
14770,275
14771,275
14772,275
14773,275
14774,275
14775,275
14776,275
14777,275
14778,275
14779,275
14780,275
14781,275
14782,275
14783,275
14784,275
14785,275
14786,276
14787,276
14788,276
14789,276
14790,276
14791,276
14792,276
14793,276
14794,276
14795,276
14796,276
14797,276
14798,276
14799,276
14800,276
14801,276
14802,276
14803,276
14804,276
14805,276
14806,276
14807,276
14808,276
14809,276
14810,276
14811,276
14812,276
14813,276
14814,276
14815,276
14816,276
14817,276
14818,276
14819,276
14820,276
14821,276
14822,276
14823,276
14824,276
14825,276
14826,276
14827,276
14828,276
14829,276
14830,276
14831,276
14832,276
14833,276
14834,276
14835,276
14836,276
14837,276
14838,276
14839,276
14840,276
14841,276
14842,276
14843,276
14844,276
14845,276
14846,276
14847,276
14848,276
14849,276
14850,276
14851,276
14852,276
14853,276
14854,276
14855,276
14856,276
14857,276
14858,276
14859,276
14860,276
14861,276
14862,276
14863,276
14864,276
14865,276
14866,276
14867,276
14868,276
14869,276
14870,276
14871,276
14872,276
14873,276
14874,276
14875,276
14876,276
14877,276
14878,276
14879,276
14880,276
14881,276
14882,276
14883,276
14884,276
14885,276
14886,276
14887,276
14888,276
14889,276
14890,276
14891,276
14892,276
14893,276
14894,276
14895,276
14896,276
14897,276
14898,276
14899,276
14900,276
14901,276
14902,276
14903,276
14904,276
14905,276
14906,276
14907,276
14908,276
14909,276
14910,276
14911,276
14912,276
14913,276
14914,276
14915,276
14916,276
14917,276
14918,276
14919,276
14920,276
14921,276
14922,276
14923,276
14924,276
14925,276
14926,276
14927,276
14928,276
14929,276
14930,276
14931,276
14932,276
14933,276
14934,276
14935,276
14936,276
14937,276
14938,276
14939,276
14940,276
14941,276
14942,276
14943,276
14944,276
14945,276
14946,276
14947,276
14948,276
14949,276
14950,276
14951,276
14952,276
14953,276
14954,276
14955,276
14956,276
14957,276
14958,276
14959,276
14960,277
14961,277
14962,277
14963,277
14964,277
14965,277
14966,277
14967,277
14968,277
14969,277
14970,277
14971,277
14972,277
14973,277
14974,277
14975,277
14976,277
14977,277
14978,277
14979,277
14980,277
14981,277
14982,277
14983,277
14984,277
14985,277
14986,277
14987,277
14988,277
14989,277
14990,277
14991,277
14992,277
14993,277
14994,277
14995,277
14996,277
14997,277
14998,277
14999,277
