x,y
14194,470
14195,470
14196,470
14197,470
14198,470
14199,470
14200,470
14201,470
14202,470
14203,470
14204,470
14205,470
14206,470
14207,470
14208,470
14209,470
14210,470
14211,470
14212,470
14213,471
14214,471
14215,471
14216,471
14217,471
14218,471
14219,471
14220,471
14221,471
14222,471
14223,471
14224,471
14225,471
14226,471
14227,471
14228,471
14229,471
14230,471
14231,472
14232,472
14233,472
14234,472
14235,472
14236,472
14237,472
14238,472
14239,472
14240,472
14241,472
14242,472
14243,472
14244,472
14245,472
14246,472
14247,472
14248,472
14249,473
14250,473
14251,473
14252,473
14253,473
14254,473
14255,473
14256,473
14257,473
14258,473
14259,473
14260,473
14261,473
14262,473
14263,473
14264,473
14265,473
14266,473
14267,473
14268,473
14269,473
14270,473
14271,473
14272,473
14273,473
14274,473
14275,473
14276,473
14277,473
14278,473
14279,473
14280,473
14281,473
14282,473
14283,473
14284,473
14285,473
14286,473
14287,473
14288,473
14289,473
14290,473
14291,473
14292,473
14293,473
14294,473
14295,473
14296,473
14297,473
14298,473
14299,473
14300,473
14301,473
14302,473
14303,473
14304,473
14305,473
14306,473
14307,473
14308,473
14309,473
14310,473
14311,473
14312,473
14313,473
14314,473
14315,473
14316,473
14317,473
14318,473
14319,473
14320,473
14321,473
14322,473
14323,473
14324,473
14325,473
14326,473
14327,473
14328,473
14329,473
14330,473
14331,473
14332,473
14333,473
14334,473
14335,473
14336,473
14337,473
14338,473
14339,473
14340,473
14341,473
14342,473
14343,473
14344,473
14345,473
14346,473
14347,473
14348,473
14349,473
14350,473
14351,473
14352,473
14353,473
14354,473
14355,473
14356,473
14357,473
14358,473
14359,473
14360,473
14361,473
14362,473
14363,473
14364,473
14365,473
14366,473
14367,473
14368,473
14369,473
14370,473
14371,473
14372,473
14373,473
14374,473
14375,473
14376,473
14377,473
14378,474
14379,474
14380,474
14381,474
14382,474
14383,474
14384,474
14385,474
14386,474
14387,474
14388,474
14389,474
14390,474
14391,474
14392,474
14393,474
14394,474
14395,474
14396,474
14397,474
14398,474
14399,474
14400,474
14401,474
14402,474
14403,474
14404,474
14405,474
14406,474
14407,474
14408,474
14409,474
14410,474
14411,474
14412,474
14413,474
14414,474
14415,474
14416,474
14417,474
14418,474
14419,474
14420,475
14421,475
14422,475
14423,475
14424,475
14425,475
14426,475
14427,475
14428,475
14429,475
14430,475
14431,475
14432,475
14433,475
14434,475
14435,475
14436,475
14437,475
14438,476
14439,476
14440,476
14441,476
14442,476
14443,476
14444,476
14445,476
14446,476
14447,476
14448,476
14449,476
14450,476
14451,476
14452,476
14453,476
14454,476
14455,476
14456,476
14457,476
14458,476
14459,476
14460,476
14461,476
14462,476
14463,476
14464,476
14465,476
14466,476
14467,476
14468,476
14469,476
14470,476
14471,476
14472,476
14473,476
14474,476
14475,476
14476,476
14477,477
14478,477
14479,477
14480,477
14481,477
14482,477
14483,477
14484,477
14485,477
14486,477
14487,477
14488,477
14489,477
14490,477
14491,477
14492,477
14493,477
14494,477
14495,477
14496,477
14497,477
14498,477
14499,477
14500,477
14501,477
14502,477
14503,477
14504,477
14505,477
14506,477
14507,477
14508,477
14509,477
14510,477
14511,477
14512,477
14513,477
14514,477
14515,477
14516,477
14517,477
14518,477
14519,477
14520,477
14521,477
14522,477
14523,477
14524,477
14525,477
14526,477
14527,477
14528,477
14529,477
14530,477
14531,477
14532,477
14533,477
14534,477
14535,477
14536,477
14537,477
14538,477
14539,477
14540,477
14541,477
14542,477
14543,477
14544,477
14545,477
14546,477
14547,477
14548,477
14549,477
14550,477
14551,477
14552,477
14553,477
14554,477
14555,477
14556,477
14557,477
14558,477
14559,477
14560,477
14561,477
14562,477
14563,477
14564,477
14565,477
14566,477
14567,477
14568,477
14569,477
14570,477
14571,477
14572,477
14573,477
14574,477
14575,477
14576,477
14577,477
14578,477
14579,477
14580,477
14581,477
14582,477
14583,477
14584,477
14585,477
14586,477
14587,477
14588,477
14589,477
14590,477
14591,477
14592,477
14593,477
14594,477
14595,477
14596,477
14597,477
14598,477
14599,477
14600,477
14601,477
14602,477
14603,477
14604,477
14605,477
14606,477
14607,477
14608,477
14609,477
14610,477
14611,477
14612,477
14613,477
14614,477
14615,477
14616,477
14617,477
14618,477
14619,477
14620,477
14621,477
14622,477
14623,477
14624,477
14625,477
14626,477
14627,477
14628,477
14629,477
14630,477
14631,477
14632,477
14633,477
14634,477
14635,477
14636,477
14637,477
14638,477
14639,477
14640,477
14641,477
14642,477
14643,477
14644,477
14645,477
14646,477
14647,477
14648,477
14649,477
14650,477
14651,477
14652,477
14653,477
14654,477
14655,477
14656,477
14657,477
14658,477
14659,477
14660,477
14661,477
14662,477
14663,477
14664,477
14665,477
14666,477
14667,477
14668,477
14669,477
14670,477
14671,477
14672,477
14673,477
14674,477
14675,477
14676,477
14677,477
14678,477
14679,477
14680,477
14681,477
14682,477
14683,477
14684,477
14685,477
14686,477
14687,477
14688,477
14689,477
14690,477
14691,477
14692,477
14693,477
14694,477
14695,477
14696,477
14697,477
14698,477
14699,477
14700,477
14701,477
14702,477
14703,477
14704,477
14705,477
14706,477
14707,477
14708,477
14709,477
14710,477
14711,477
14712,477
14713,477
14714,477
14715,477
14716,477
14717,477
14718,477
14719,477
14720,477
14721,477
14722,477
14723,477
14724,477
14725,477
14726,477
14727,477
14728,477
14729,477
14730,477
14731,477
14732,477
14733,477
14734,477
14735,477
14736,477
14737,477
14738,477
14739,477
14740,477
14741,477
14742,477
14743,477
14744,477
14745,477
14746,477
14747,477
14748,477
14749,477
14750,477
14751,477
14752,477
14753,477
14754,477
14755,477
14756,477
14757,477
14758,477
14759,477
14760,477
14761,477
14762,477
14763,477
14764,477
14765,477
14766,477
14767,477
14768,477
14769,477
14770,477
14771,477
14772,477
14773,477
14774,477
14775,477
14776,477
14777,477
14778,477
14779,477
14780,477
14781,477
14782,477
14783,477
14784,477
14785,477
14786,477
14787,477
14788,477
14789,477
14790,477
14791,477
14792,477
14793,477
14794,477
14795,477
14796,477
14797,477
14798,477
14799,477
14800,477
14801,477
14802,477
14803,477
14804,477
14805,477
14806,477
14807,477
14808,477
14809,477
14810,477
14811,477
14812,477
14813,477
14814,477
14815,477
14816,477
14817,477
14818,477
14819,477
14820,477
14821,477
14822,477
14823,477
14824,477
14825,477
14826,477
14827,477
14828,477
14829,477
14830,477
14831,477
14832,477
14833,477
14834,477
14835,477
14836,477
14837,477
14838,477
14839,477
14840,477
14841,477
14842,477
14843,477
14844,477
14845,477
14846,477
14847,477
14848,477
14849,477
14850,477
14851,477
14852,477
14853,477
14854,477
14855,477
14856,477
14857,477
14858,477
14859,477
14860,477
14861,477
14862,477
14863,477
14864,477
14865,477
14866,477
14867,477
14868,477
14869,477
14870,477
14871,477
14872,477
14873,478
14874,478
14875,478
14876,478
14877,478
14878,478
14879,478
14880,478
14881,478
14882,478
14883,478
14884,478
14885,478
14886,478
14887,478
14888,478
14889,478
14890,478
14891,478
14892,478
14893,478
14894,478
14895,478
14896,478
14897,478
14898,478
14899,478
14900,479
14901,479
14902,479
14903,479
14904,479
14905,479
14906,479
14907,479
14908,479
14909,479
14910,479
14911,479
14912,479
14913,479
14914,479
14915,479
14916,479
14917,479
14918,479
14919,479
14920,479
14921,479
14922,479
14923,479
14924,479
14925,479
14926,479
14927,479
14928,479
14929,479
14930,479
14931,479
14932,479
14933,479
14934,479
14935,479
14936,479
14937,479
14938,479
14939,479
14940,479
14941,479
14942,479
14943,479
14944,479
14945,479
14946,479
14947,479
14948,479
14949,479
14950,479
14951,479
14952,479
14953,479
14954,479
14955,479
14956,479
14957,479
14958,479
14959,479
14960,479
14961,479
14962,479
14963,479
14964,479
14965,479
14966,479
14967,479
14968,479
14969,479
14970,479
14971,479
14972,479
14973,479
14974,479
14975,479
14976,479
14977,479
14978,479
14979,479
14980,479
14981,479
14982,479
14983,479
14984,479
14985,479
14986,479
14987,479
14988,479
14989,479
14990,479
14991,479
14992,479
14993,479
14994,479
14995,479
14996,479
14997,479
14998,479
14999,479
